area_code,neighbor_code
0101,0102
0101,0103
0102,0101
0102,0103
0103,0101
0103,0102
0103,0105
0103,0109
0104,0105
0104,0106
0104,0107
0104,0109
0104,0110
0104,0115
0105,0103
0105,0104
0105,0109
0106,0104
0106,0107
0106,0110
0106,0114
0107,0104
0107,0106
0107,0108
0107,0112
0107,0114
0107,0115
0108,0107
0108,0112
0108,0115
0109,0103
0109,0104
0109,0105
0109,0110
0110,0104
0110,0106
0110,0109
0110,0111
0110,0114
0111,0110
0111,0114
0111,0119
0112,0107
0112,0108
0112,0113
0112,0114
0112,0115
0112,0117
0112,0118
0112,0119
0113,0112
0113,0115
0113,0116
0113,0118
0114,0106
0114,0107
0114,0110
0114,0111
0114,0112
0114,0119
0115,0104
0115,0107
0115,0108
0115,0112
0115,0113
0115,0116
0116,0113
0116,0115
0116,0118
0117,0112
0117,0118
0117,0119
0117,0120
0117,0121
0118,0112
0118,0113
0118,0116
0118,0117
0119,0111
0119,0112
0119,0114
0119,0117
0119,0120
0120,0117
0120,0119
0120,0121
0121,0117
0121,0120
0201,0203
0201,0204
0201,0205
0201,0501
0201,0503
0202,0205
0202,0301
0202,0308
0202,0309
0202,0501
0203,0201
0203,0204
0203,0205
0204,0201
0204,0203
0204,0503
0205,0201
0205,0202
0205,0203
0205,0206
0205,0501
0206,0205
0301,0202
0301,0302
0301,0307
0301,0308
0301,0309
0301,0501
0301,0506
0302,0301
0302,0303
0302,0305
0302,0306
0302,0307
0302,0506
0302,0507
0302,0508
0303,0302
0303,0304
0303,0305
0303,0508
0304,0303
0304,0305
0304,0406
0304,0409
0304,0508
0305,0302
0305,0303
0305,0304
0305,0306
0305,0409
0306,0302
0306,0305
0306,0307
0307,0301
0307,0302
0307,0306
0307,0308
0308,0202
0308,0301
0308,0307
0308,0309
0309,0202
0309,0301
0309,0308
0401,0403
0401,0601
0401,0603
0401,0701
0401,0706
0403,0401
0403,0406
0403,0409
0403,0601
0403,0706
0406,0304
0406,0403
0406,0409
0406,0508
0406,0601
0406,0602
0409,0304
0409,0305
0409,0403
0409,0406
0501,0201
0501,0202
0501,0205
0501,0301
0501,0502
0501,0503
0501,0506
0502,0501
0502,0503
0502,0504
0502,0506
0503,0201
0503,0204
0503,0501
0503,0502
0503,0504
0504,0502
0504,0503
0504,0505
0504,0506
0505,0504
0505,0506
0505,0507
0505,0508
0505,0602
0505,0604
0506,0301
0506,0302
0506,0501
0506,0502
0506,0504
0506,0505
0506,0507
0507,0302
0507,0505
0507,0506
0507,0508
0508,0302
0508,0303
0508,0304
0508,0406
0508,0505
0508,0507
0508,0602
0601,0401
0601,0403
0601,0406
0601,0602
0601,0603
0601,0604
0601,1501
0602,0406
0602,0505
0602,0508
0602,0601
0602,0604
0603,0401
0603,0601
0603,0701
0603,0708
0603,1501
0604,0505
0604,0601
0604,0602
0604,1501
0701,0401
0701,0603
0701,0702
0701,0706
0701,0708
0702,0701
0702,0703
0702,0706
0702,0707
0702,0708
0703,0702
0703,0707
0703,0708
0703,0802
0703,0803
0703,0901
0706,0401
0706,0403
0706,0701
0706,0702
0706,0707
0707,0702
0707,0703
0707,0706
0707,0802
0708,0603
0708,0701
0708,0702
0708,0703
0708,0901
0708,0902
0708,1008
0708,1501
0708,1502
0708,1503
0708,1505
0801,0803
0801,0804
0801,0805
0801,0808
0801,0904
0802,0703
0802,0707
0802,0803
0803,0703
0803,0801
0803,0802
0803,0901
0803,0904
0804,0801
0804,0805
0804,0807
0804,1205
0805,0801
0805,0804
0805,0806
0805,0807
0805,0808
0806,0805
0806,0807
0806,0808
0806,0809
0806,1203
0807,0804
0807,0805
0807,0806
0807,1203
0807,1204
0807,1205
0808,0801
0808,0805
0808,0806
0808,0809
0808,0904
0808,0905
0809,0806
0809,0808
0809,0905
0809,1108
0809,1203
0901,0703
0901,0708
0901,0803
0901,0902
0901,0903
0901,0904
0902,0708
0902,0901
0902,0903
0902,0905
0902,0906
0902,1008
0902,1009
0903,0901
0903,0902
0903,0904
0903,0905
0904,0801
0904,0803
0904,0808
0904,0901
0904,0903
0904,0905
0905,0808
0905,0809
0905,0902
0905,0903
0905,0904
0905,0906
0905,1010
0905,1108
0906,0902
0906,0905
0906,1009
0906,1010
1001,1002
1001,1003
1001,1004
1001,1008
1001,1009
1002,1001
1002,1004
1002,1007
1002,1008
1003,1001
1003,1004
1003,1005
1003,1009
1003,1010
1003,1109
1004,1001
1004,1002
1004,1003
1004,1005
1004,1006
1004,1007
1004,1109
1004,2001
1005,1003
1005,1004
1005,1006
1005,1109
1005,1110
1005,2001
1006,1004
1006,1005
1006,2001
1007,1002
1007,1004
1007,1008
1007,1505
1007,2001
1007,2002
1007,2009
1007,2010
1008,0708
1008,0902
1008,1001
1008,1002
1008,1007
1008,1009
1008,1505
1009,0902
1009,0906
1009,1001
1009,1003
1009,1008
1009,1010
1010,0905
1010,0906
1010,1003
1010,1009
1010,1108
1010,1109
1101,1102
1101,1103
1101,1104
1101,1305
1101,1306
1102,1101
1102,1104
1102,1106
1102,1107
1102,1305
1102,1312
1103,1101
1103,1104
1103,1108
1103,1203
1103,1306
1104,1101
1104,1102
1104,1103
1104,1105
1104,1106
1104,1108
1105,1104
1105,1106
1105,1108
1105,1109
1106,1102
1106,1104
1106,1105
1106,1107
1106,1109
1106,1110
1107,1102
1107,1106
1107,1110
1107,1308
1107,1310
1107,1312
1108,0809
1108,0905
1108,1010
1108,1103
1108,1104
1108,1105
1108,1109
1108,1203
1109,1003
1109,1004
1109,1005
1109,1010
1109,1105
1109,1106
1109,1108
1109,1110
1110,1005
1110,1106
1110,1107
1110,1109
1110,1308
1110,1902
1110,1904
1110,2001
1201,1202
1201,1204
1201,1206
1201,1209
1202,1201
1202,1203
1202,1204
1202,1307
1203,0806
1203,0807
1203,0809
1203,1103
1203,1108
1203,1202
1203,1204
1203,1306
1203,1307
1204,0807
1204,1201
1204,1202
1204,1203
1204,1205
1204,1206
1205,0804
1205,0807
1205,1204
1205,1206
1206,1201
1206,1204
1206,1205
1206,1207
1206,1208
1206,1209
1207,1206
1207,1208
1208,1206
1208,1207
1208,1209
1209,1201
1209,1206
1209,1208
1301,1302
1301,1303
1301,1304
1301,1305
1301,1306
1301,1307
1302,1301
1302,1303
1302,1307
1302,1405
1303,1301
1303,1302
1303,1304
1303,1311
1303,1404
1303,1405
1304,1301
1304,1303
1304,1305
1304,1311
1305,1101
1305,1102
1305,1301
1305,1304
1305,1306
1305,1311
1305,1312
1306,1101
1306,1103
1306,1203
1306,1301
1306,1305
1306,1307
1307,1202
1307,1203
1307,1301
1307,1302
1307,1306
1308,1107
1308,1110
1308,1309
1308,1310
1308,1410
1308,1904
1309,1308
1309,1310
1309,1311
1309,1404
1309,1409
1309,1410
1309,1412
1310,1107
1310,1308
1310,1309
1310,1311
1310,1312
1311,1303
1311,1304
1311,1305
1311,1309
1311,1310
1311,1312
1311,1404
1312,1102
1312,1107
1312,1305
1312,1310
1312,1311
1404,1303
1404,1309
1404,1311
1404,1405
1404,1412
1405,1302
1405,1303
1405,1404
1405,1412
1406,1407
1406,1412
1407,1406
1407,1408
1407,1409
1407,1412
1408,1407
